index,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
7243,SPRINGLEAF GARDEN,SPRINGLEAF AVENUE,Semi-detached,26.0,OCR,Freehold,Resale,1.0,4100000.0,-,3494.0,Land,-,1173.0,Jun-2021
7244,MERA GARDENS,ALMOND CRESCENT,Terrace,23.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1722000.0,-,1753.0,Land,-,982.0,Jun-2021
7245,LANDED HOUSING DEVELOPMENT,SUNSET CRESCENT,Detached,21.0,OCR,Freehold,Resale,1.0,9050000.0,-,6542.0,Land,-,1383.0,Jun-2021
7246,WOODGROVE ESTATE,ASHWOOD GROVE,Terrace,25.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1950000.0,-,3197.0,Land,-,610.0,Jun-2021
7247,ENG KONG PARK,ENG KONG GARDEN,Semi-detached,21.0,RCR,Freehold,Resale,1.0,4680000.0,-,3696.0,Land,-,1266.0,Jun-2021
7248,LANDED HOUSING DEVELOPMENT,TOH TUCK TERRACE,Terrace,21.0,RCR,Freehold,Resale,1.0,5300000.0,-,4593.0,Land,-,1154.0,Jun-2021
7249,HONG HENG TERRACE,THONG BEE ROAD,Terrace,26.0,OCR,Freehold,Resale,1.0,2408000.0,-,1611.0,Land,-,1494.0,Jun-2021
7250,VILLA VERDE,VERDE VIEW,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1820000.0,-,1615.0,Land,-,1127.0,Jun-2021
7251,THE SPRINGSIDE,SPRINGSIDE LINK,Terrace,26.0,OCR,Freehold,Resale,1.0,2918888.0,-,1847.0,Land,-,1580.0,Jun-2021
7252,WOODLANDS PARK,JALAN BUMBONG,Semi-detached,25.0,OCR,Freehold,Resale,1.0,4320000.0,-,5481.0,Land,-,788.0,Jun-2021
7253,SUMMERLEA GREEN,KISMIS GREEN,Terrace,21.0,RCR,99 yrs lease commencing from 1995,Resale,1.0,2315000.0,-,1615.0,Land,-,1434.0,Jun-2021
7254,PAVILION PARK,PAVILION VIEW,Terrace,23.0,OCR,Freehold,Resale,1.0,3000000.0,-,1615.0,Land,-,1858.0,Jun-2021
7255,VILLA VERDE,VERDE PLACE,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1680000.0,-,1622.0,Land,-,1036.0,Jun-2021
7256,HONG KONG PARK,HUA GUAN AVENUE,Detached,21.0,RCR,999 yrs lease commencing from 1879,Resale,1.0,8080000.0,-,4720.0,Land,-,1712.0,Jun-2021
7257,WESTVILLE,WESTWOOD AVENUE,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1550000.0,-,1631.0,Land,-,950.0,Jun-2021
7258,THE SPRINGSIDE,SPRINGSIDE PLACE,Terrace,26.0,OCR,Freehold,Resale,1.0,3650000.0,-,2380.0,Land,-,1534.0,Jun-2021
7259,LANDED HOUSING DEVELOPMENT,JALAN BUMBONG,Semi-detached,25.0,OCR,Freehold,Resale,1.0,2700000.0,-,4238.0,Land,-,637.0,Jun-2021
7260,MERA GARDENS,ALMOND CRESCENT,Terrace,23.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1900000.0,-,1612.0,Land,-,1178.0,Jun-2021
7261,WESTVILLE,WESTWOOD TERRACE,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1400000.0,-,1720.0,Land,-,814.0,Jun-2021
7262,HONG HENG TERRACE,THONG BEE ROAD,Terrace,26.0,OCR,Freehold,Resale,1.0,2480000.0,-,1614.0,Land,-,1537.0,Jun-2021
7263,TEACHER'S HOUSING ESTATE,TU FU AVENUE,Terrace,26.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,2450000.0,-,1802.0,Land,-,1360.0,Jun-2021
7264,LAKESIDE GROVE,CORPORATION RISE,Semi-detached,22.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,2000000.0,-,2296.0,Land,-,871.0,Jun-2021
7265,BURGUNDY HILL,BURGUNDY RISE,Semi-detached,23.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2200000.0,-,2323.0,Land,-,947.0,Jun-2021
7266,FUDU PARK,LENTOR TERRACE,Terrace,26.0,OCR,Freehold,Resale,1.0,2960000.0,-,2298.0,Land,-,1288.0,Jun-2021
7267,MERA GARDENS,ALMOND STREET,Detached,23.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,4000000.0,-,5955.0,Land,-,672.0,Jun-2021
7268,MICHAELS' RESIDENCES,ALMOND STREET,Semi-detached,23.0,OCR,99 yrs lease commencing from 2012,Resale,1.0,3052000.0,-,2235.0,Land,-,1366.0,Jun-2021
7269,THE SPRINGSIDE,SPRINGSIDE VIEW,Terrace,26.0,OCR,Freehold,Resale,1.0,3850000.0,-,2009.0,Land,-,1917.0,Jun-2021
7270,HEETON CLASSIC,THONG SOON GREEN,Terrace,26.0,OCR,Freehold,Resale,1.0,2800000.0,-,1896.0,Land,-,1477.0,May-2021
7271,PAVILION PARK,PAVILION PLACE,Terrace,23.0,OCR,Freehold,Resale,1.0,3165000.0,-,1615.0,Land,-,1960.0,May-2021
7272,VILLA VERDE,VERDE VIEW,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1650000.0,-,1616.0,Land,-,1021.0,May-2021
7273,LANDED HOUSING DEVELOPMENT,JALAN ASAS,Semi-detached,23.0,OCR,99 yrs lease commencing from 1947,Resale,1.0,595000.0,-,2706.0,Land,-,220.0,May-2021
7274,HEETON CLASSIC,THONG SOON GREEN,Terrace,26.0,OCR,Freehold,Resale,1.0,3442000.0,-,2342.0,Land,-,1470.0,May-2021
7275,HOCK SENG PARK,JALAN JAMBU BATU,Semi-detached,21.0,RCR,Freehold,Resale,1.0,7000000.0,-,3192.0,Land,-,2193.0,May-2021
7276,VILLA VERDE,VERDE VIEW,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1930000.0,-,2652.0,Land,-,728.0,May-2021
7277,VILLA VERDE,VERDE PLACE,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1560000.0,-,1666.0,Land,-,936.0,May-2021
7278,VILLA VERDE,VERDE VIEW,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1650000.0,-,1619.0,Land,-,1019.0,May-2021
7279,LANDED HOUSING DEVELOPMENT,LORONG PISANG EMAS,Semi-detached,21.0,RCR,Freehold,Resale,1.0,3800000.0,-,3460.0,Land,-,1098.0,May-2021
7280,KISMIS RESIDENCES,ENG KONG ROAD,Terrace,21.0,RCR,Freehold,Resale,1.0,4358888.0,-,1620.0,Land,-,2691.0,May-2021
7281,MELODY VILLAS,LENTOR WALK,Terrace,26.0,OCR,Freehold,Resale,1.0,2880000.0,-,1792.0,Land,-,1607.0,May-2021
7282,BURGUNDY HILL,BURGUNDY CRESCENT,Semi-detached,23.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2068000.0,-,2300.0,Land,-,899.0,May-2021
7283,TEACHER'S HOUSING ESTATE,LI PO AVENUE,Terrace,26.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,3100000.0,-,2385.0,Land,-,1300.0,May-2021
7284,WESTVILLE,WESTWOOD CRESCENT,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1460000.0,-,1619.0,Land,-,902.0,May-2021
7285,TEACHER'S HOUSING ESTATE,KALIDASA AVENUE,Terrace,26.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,4880000.0,-,2492.0,Land,-,1958.0,May-2021
7286,MUN WAH GARDEN,TUNG PO AVENUE,Semi-detached,26.0,OCR,Freehold,Resale,1.0,5000000.0,-,4489.0,Land,-,1114.0,May-2021
7287,BURGUNDY HILL,BURGUNDY CRESCENT,Semi-detached,23.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2500000.0,-,2661.0,Land,-,940.0,May-2021
7288,SPRINGLEAF GARDEN,SPRINGLEAF GARDEN,Semi-detached,26.0,OCR,Freehold,Resale,1.0,3830000.0,-,3400.0,Land,-,1126.0,May-2021
7289,WESTVILLE,WESTWOOD AVENUE,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1588000.0,-,1620.0,Land,-,980.0,May-2021
7290,CASHEW VILLAS,CASHEW CRESCENT,Terrace,23.0,OCR,999 yrs lease commencing from 1883,Resale,1.0,3246000.0,-,1679.0,Land,-,1933.0,May-2021
7291,THE SPRINGSIDE,SPRINGSIDE LINK,Terrace,26.0,OCR,Freehold,Resale,1.0,2950000.0,-,1847.0,Land,-,1597.0,May-2021
7292,PAVILION PARK,PAVILION PLACE,Terrace,23.0,OCR,Freehold,Resale,1.0,3000000.0,-,1615.0,Land,-,1858.0,May-2021
7293,FLORISSA PARK,FLORISSA PARK,Terrace,26.0,OCR,Freehold,Resale,1.0,5075000.0,-,4004.0,Land,-,1267.0,May-2021
7294,RIDGEVALE GARDENS,UPPER BUKIT TIMAH VIEW,Detached,21.0,RCR,Freehold,Resale,1.0,6500000.0,-,5339.0,Land,-,1217.0,May-2021
7295,WESTWOOD PARK,WESTWOOD CRESCENT,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1550000.0,-,1615.0,Land,-,960.0,May-2021
7296,SPRINGLEAF GARDEN,SPRINGLEAF LANE,Semi-detached,26.0,OCR,Freehold,Resale,1.0,4200000.0,-,4386.0,Land,-,958.0,May-2021
7297,THE SPRINGSIDE,SPRINGSIDE WALK,Terrace,26.0,OCR,Freehold,Resale,1.0,2929000.0,-,1711.0,Land,-,1711.0,May-2021
7298,LANDED HOUSING DEVELOPMENT,SUNSET SQUARE,Detached,21.0,OCR,Freehold,Resale,1.0,8100000.0,-,6384.0,Land,-,1269.0,May-2021
7299,CHESTNUT GARDENS,CHESTNUT GARDENS,Semi-detached,23.0,OCR,999 yrs lease commencing from 1882,Resale,1.0,6600000.0,-,6019.0,Land,-,1096.0,May-2021
7300,LENTOR VILLAS,LENTOR STREET,Semi-detached,26.0,OCR,Freehold,Resale,1.0,4880000.0,-,4293.0,Land,-,1137.0,May-2021
7301,CHENG SOON GARDEN,KISMIS AVENUE,Terrace,21.0,RCR,Freehold,Resale,1.0,3550000.0,-,2063.0,Land,-,1720.0,May-2021
7302,CENTURY WOODS,WOODGROVE WALK,Terrace,25.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1700000.0,-,1615.0,Land,-,1053.0,May-2021
7303,LANDED HOUSING DEVELOPMENT,JALAN REMAJA,Terrace,23.0,OCR,Freehold,Resale,1.0,3580000.0,-,3016.0,Land,-,1187.0,May-2021
7304,PAVILION PARK,PAVILION CIRCLE,Terrace,23.0,OCR,Freehold,Resale,1.0,3050000.0,-,1733.0,Land,-,1760.0,May-2021
7305,SPRINGLEAF GARDEN,SPRINGLEAF DRIVE,Semi-detached,26.0,OCR,Freehold,Resale,1.0,4300000.0,-,3550.0,Land,-,1211.0,May-2021
7306,PAVILION PARK,PAVILION GROVE,Semi-detached,23.0,OCR,Freehold,Resale,1.0,3490000.0,-,2153.0,Land,-,1621.0,May-2021
7307,CENTURY WOODS,WOODGROVE WALK,Terrace,25.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1750000.0,-,1615.0,Land,-,1084.0,May-2021
7308,VILLA VERDE,VERDE VIEW,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1700000.0,-,1624.0,Land,-,1047.0,May-2021
7309,HILLVIEW GARDEN ESTATE,JALAN DERMAWAN,Terrace,23.0,OCR,Freehold,Resale,1.0,3850000.0,-,2243.0,Land,-,1716.0,May-2021
7310,LANDED HOUSING DEVELOPMENT,CHESTNUT CRESCENT,Detached,23.0,OCR,999 yrs lease commencing from 1991,Resale,1.0,7580000.0,-,9633.0,Land,-,787.0,May-2021
7311,LANDED HOUSING DEVELOPMENT,SUNSET WAY,Semi-detached,21.0,OCR,Freehold,Resale,1.0,8700000.0,-,4446.0,Land,-,1957.0,May-2021
7312,LANDED HOUSING DEVELOPMENT,GREENBANK PARK,Semi-detached,21.0,RCR,Freehold,Resale,1.0,4500000.0,-,4795.0,Land,-,938.0,Apr-2021
7313,SPRINGLEAF GREEN,SPRINGLEAF CRESCENT,Semi-detached,26.0,OCR,Freehold,Resale,1.0,3450000.0,-,2165.0,Land,-,1594.0,Apr-2021
7314,HILLVIEW GARDEN ESTATE,ELIZABETH DRIVE,Terrace,23.0,OCR,Freehold,Resale,1.0,2830000.0,-,2333.0,Land,-,1213.0,Apr-2021
7315,CENTURY WOODS,WOODGROVE VIEW,Terrace,25.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1700000.0,-,1615.0,Land,-,1053.0,Apr-2021
7316,TEACHER'S HOUSING ESTATE,LI PO AVENUE,Terrace,26.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,3570000.0,-,3115.0,Land,-,1146.0,Apr-2021
7317,WOODGROVE ESTATE,CEDARWOOD GROVE,Terrace,25.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,2100000.0,-,3170.0,Land,-,662.0,Apr-2021
7318,LANDED HOUSING DEVELOPMENT,JALAN SUASA,Semi-detached,23.0,OCR,999 yrs lease commencing from 1882,Resale,1.0,5350000.0,-,3522.0,Land,-,1519.0,Apr-2021
7319,SPRINGLEAF GARDEN,SPRINGLEAF CRESCENT,Semi-detached,26.0,OCR,Freehold,Resale,1.0,3580000.0,-,3552.0,Land,-,1008.0,Apr-2021
7320,PHOENIX HEIGHTS,PHOENIX GARDEN,Semi-detached,23.0,OCR,Freehold,Resale,1.0,4158000.0,-,3816.0,Land,-,1090.0,Apr-2021
7321,CENTURY WOODS,WOODGROVE VIEW,Terrace,25.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1565000.0,-,1619.0,Land,-,967.0,Apr-2021
7322,LANDED HOUSING DEVELOPMENT,TOH TUCK CLOSE,Terrace,21.0,RCR,Freehold,Resale,1.0,3700000.0,-,2260.0,Land,-,1637.0,Apr-2021
7323,SPRINGLEAF GARDEN,SPRINGLEAF GARDEN,Semi-detached,26.0,OCR,Freehold,Resale,1.0,3900000.0,-,3462.0,Land,-,1127.0,Apr-2021
7324,VILLA VERDE,VERDE VIEW,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,2050000.0,-,2153.0,Land,-,952.0,Apr-2021
7325,AIRVIEW PARK,YUK TONG AVENUE,Terrace,21.0,RCR,Freehold,Resale,1.0,3880000.0,-,1700.0,Land,-,2283.0,Apr-2021
7326,HUIT,MENG SUAN ROAD,Terrace,26.0,OCR,999 yrs lease commencing from 1884,Resale,1.0,2968000.0,-,1956.0,Land,-,1518.0,Apr-2021
7327,BURGUNDY HILL,BURGUNDY RISE,Semi-detached,23.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2180000.0,-,2260.0,Land,-,964.0,Apr-2021
7328,LANDED HOUSING DEVELOPMENT,JALAN BUMBONG,Semi-detached,25.0,OCR,Freehold,Resale,1.0,3000000.0,-,4265.0,Land,-,703.0,Apr-2021
7329,MERA GARDENS,ALMOND CRESCENT,Terrace,23.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1688000.0,-,1625.0,Land,-,1039.0,Apr-2021
7330,SAVOY PARK,ENG KONG DRIVE,Terrace,21.0,RCR,Freehold,Resale,1.0,3480000.0,-,3042.0,Land,-,1144.0,Apr-2021
7331,CASHEW VILLAS,CASHEW CRESCENT,Semi-detached,23.0,OCR,999 yrs lease commencing from 1883,Resale,1.0,4080000.0,-,3227.0,Land,-,1264.0,Apr-2021
7332,THE COUNTRYSIDE,COUNTRYSIDE ROAD,Terrace,26.0,OCR,Freehold,Resale,1.0,2808000.0,-,1900.0,Land,-,1478.0,Apr-2021
7333,CASHEW VILLAS,CASHEW CRESCENT,Terrace,23.0,OCR,999 yrs lease commencing from 1883,Resale,1.0,3428000.0,-,1752.0,Land,-,1956.0,Apr-2021
7334,WESTWOOD PARK,WESTWOOD DRIVE,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1650000.0,-,1615.0,Land,-,1022.0,Apr-2021
7335,ENG KONG PARK,ENG KONG PLACE,Terrace,21.0,RCR,Freehold,Resale,1.0,3100000.0,-,1776.0,Land,-,1745.0,Apr-2021
7336,HUIT,MENG SUAN ROAD,Terrace,26.0,OCR,999 yrs lease commencing from 1884,Resale,1.0,3070000.0,-,1956.0,Land,-,1570.0,Apr-2021
7337,YUNNAN GARDENS,YUNNAN CRESCENT,Terrace,22.0,OCR,Freehold,Resale,1.0,2430000.0,-,2948.0,Land,-,824.0,Apr-2021
7338,CASHEW VILLAS,CASHEW CRESCENT,Terrace,23.0,OCR,999 yrs lease commencing from 1883,Resale,1.0,3005028.0,-,1618.0,Land,-,1857.0,Apr-2021
7339,LANDED HOUSING DEVELOPMENT,JALAN KAMPONG CHANTEK,Detached,21.0,RCR,Freehold,Resale,1.0,12250000.0,-,10539.0,Land,-,1162.0,Apr-2021
7340,LANDED HOUSING DEVELOPMENT,HUA GUAN AVENUE,Detached,21.0,RCR,999 yrs lease commencing from 1879,Resale,1.0,8996000.0,-,4720.0,Land,-,1906.0,Apr-2021
7341,WOODGROVE ESTATE,CEDARWOOD GROVE,Terrace,25.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,2000000.0,-,2616.0,Land,-,765.0,Apr-2021
7342,YUNNAN GARDENS,YUNNAN CRESCENT,Terrace,22.0,OCR,Freehold,Resale,1.0,4000000.0,-,4247.0,Land,-,942.0,Apr-2021
7343,MANDARIN PARK,YUK TONG AVENUE,Terrace,21.0,RCR,Freehold,Resale,1.0,4020000.0,-,2031.0,Land,-,1979.0,Apr-2021
7344,SPRINGLEAF GARDEN,SPRINGLEAF VIEW,Semi-detached,26.0,OCR,Freehold,Resale,1.0,3500000.0,-,3598.0,Land,-,973.0,Apr-2021
7345,VILLA VERDE,VERDE CRESCENT,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1668000.0,-,1615.0,Land,-,1033.0,Apr-2021
7346,TEACHER'S HOUSING ESTATE,OMAR KHAYYAM AVENUE,Terrace,26.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,2780000.0,-,1806.0,Land,-,1539.0,Apr-2021
7347,CENTURY WOODS,WOODGROVE WALK,Terrace,25.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1660000.0,-,1615.0,Land,-,1028.0,Apr-2021
7348,VILLA VERDE,VERDE VIEW,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1900000.0,-,2634.0,Land,-,721.0,Apr-2021
7349,PHOENIX HEIGHTS,PHOENIX WALK,Detached,23.0,OCR,Freehold,Resale,1.0,6800000.0,-,6217.0,Land,-,1094.0,Apr-2021
7350,LANDED HOUSING DEVELOPMENT,LORONG PISANG BATU,Semi-detached,21.0,RCR,Freehold,Resale,1.0,4800000.0,-,2959.0,Land,-,1622.0,Apr-2021
7351,WESTVILLE,WESTWOOD WALK,Semi-detached,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1600000.0,-,2154.0,Land,-,743.0,Apr-2021
7352,LANDED HOUSING DEVELOPMENT,YARWOOD AVENUE,Detached,21.0,RCR,999 yrs lease commencing from 1879,Resale,1.0,23100000.0,-,18911.0,Land,-,1221.0,Apr-2021
7353,LANDED HOUSING DEVELOPMENT,ENG KONG PLACE,Terrace,21.0,RCR,99 yrs lease commencing from 1992,Resale,1.0,2870000.0,-,2260.0,Land,-,1270.0,Apr-2021
7354,LANDED HOUSING DEVELOPMENT,TOH TUCK TERRACE,Terrace,21.0,RCR,Freehold,Resale,1.0,3880000.0,-,1964.0,Land,-,1975.0,Apr-2021
7355,CASHEW VILLAS,CASHEW CRESCENT,Terrace,23.0,OCR,999 yrs lease commencing from 1883,Resale,1.0,3400000.0,-,1730.0,Land,-,1966.0,Apr-2021
7356,THE SPRINGSIDE,SPRINGSIDE VIEW,Terrace,26.0,OCR,Freehold,Resale,1.0,3313000.0,-,2254.0,Land,-,1470.0,Apr-2021
7357,WESTWOOD PARK,WESTWOOD DRIVE,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1550000.0,-,1869.0,Land,-,829.0,Apr-2021
7358,BURGUNDY HILL,BURGUNDY CRESCENT,Semi-detached,23.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2480000.0,-,2260.0,Land,-,1097.0,Apr-2021
7359,MICHAELS' RESIDENCES,ALMOND STREET,Semi-detached,23.0,OCR,99 yrs lease commencing from 2012,Resale,1.0,2628000.0,-,2235.0,Land,-,1176.0,Apr-2021
7360,SPRINGLEAF GARDEN,SPRINGLEAF GARDEN,Semi-detached,26.0,OCR,Freehold,Resale,1.0,3850000.0,-,3748.0,Land,-,1027.0,Apr-2021
7361,BURGUNDY HILL,BURGUNDY DRIVE,Semi-detached,23.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2100000.0,-,2260.0,Land,-,929.0,Apr-2021
7362,LENTOR VILLAS,LENTOR STREET,Semi-detached,26.0,OCR,Freehold,Resale,1.0,4190000.0,-,3957.0,Land,-,1059.0,Apr-2021
7363,LANDED HOUSING DEVELOPMENT,JALAN GUMILANG,Terrace,23.0,OCR,Freehold,Resale,1.0,3630000.0,-,3128.0,Land,-,1160.0,Apr-2021
7364,MANDARIN PARK,JALAN JURONG KECHIL,Terrace,21.0,RCR,Freehold,Resale,1.0,3900000.0,-,2405.0,Land,-,1622.0,Apr-2021
7365,LANDED HOUSING DEVELOPMENT,BINJAI HILL,Detached,21.0,RCR,Freehold,Resale,1.0,22800000.0,-,21694.0,Land,-,1051.0,Mar-2021
7366,CLEMENTI GREEN,CLEMENTI CRESCENT,Semi-detached,21.0,RCR,Freehold,Resale,1.0,5600000.0,-,5304.0,Land,-,1056.0,Mar-2021
7367,GREENBANK PARK,GREENBANK PARK,Semi-detached,21.0,RCR,Freehold,Resale,1.0,4750000.0,-,3973.0,Land,-,1196.0,Mar-2021
7368,WESTVILLE,WESTWOOD TERRACE,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1230000.0,-,1729.0,Land,-,712.0,Mar-2021
7369,LANDED HOUSING DEVELOPMENT,LORONG PISANG RAJA,Terrace,21.0,RCR,Freehold,Resale,1.0,5650000.0,-,2799.0,Land,-,2019.0,Mar-2021
7370,VILLA VERDE,VERDE CRESCENT,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1553000.0,-,1615.0,Land,-,962.0,Mar-2021
7371,HOOVER PARK,LORONG PISANG EMAS,Semi-detached,21.0,RCR,Freehold,Resale,1.0,4618000.0,-,3383.0,Land,-,1365.0,Mar-2021
7372,MERA GARDENS,ALMOND AVENUE,Terrace,23.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1710000.0,-,1657.0,Land,-,1032.0,Mar-2021
7373,HILLVIEW GARDEN ESTATE,CHU YEN STREET,Detached,23.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,7280000.0,-,6221.0,Land,-,1170.0,Mar-2021
7374,LANDED HOUSING DEVELOPMENT,SIAN TUAN AVENUE,Detached,21.0,RCR,999 yrs lease commencing from 1879,Resale,1.0,15880000.0,-,11615.0,Land,-,1367.0,Mar-2021
7375,THE SPRINGSIDE,SPRINGSIDE VIEW,Terrace,26.0,OCR,Freehold,Resale,1.0,3088000.0,-,1744.0,Land,-,1771.0,Mar-2021
7376,MERA GARDENS,ALMOND CRESCENT,Terrace,23.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1690000.0,-,1731.0,Land,-,976.0,Mar-2021
7377,WESTVILLE,WESTWOOD WALK,Semi-detached,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1688000.0,-,2153.0,Land,-,784.0,Mar-2021
7378,TEACHER'S HOUSING ESTATE,TAGORE AVENUE,Terrace,26.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,2520000.0,-,1804.0,Land,-,1397.0,Mar-2021
7379,CLEMENTI PARK,SUNSET WAY,Detached,21.0,OCR,Freehold,Resale,1.0,8300000.0,-,6722.0,Land,-,1235.0,Mar-2021
7380,LANDED HOUSING DEVELOPMENT,JALAN DERMAWAN,Terrace,23.0,OCR,Freehold,Resale,1.0,2930000.0,-,2240.0,Land,-,1308.0,Mar-2021
7381,THE COUNTRYSIDE,COUNTRYSIDE ROAD,Detached,26.0,OCR,Freehold,Resale,1.0,6660000.0,-,6042.0,Land,-,1102.0,Mar-2021
7382,LANDED HOUSING DEVELOPMENT,JALAN DERMAWAN,Semi-detached,23.0,OCR,Freehold,Resale,1.0,4200000.0,-,4225.0,Land,-,994.0,Mar-2021
7383,HUA GUAN GARDENS,HUA GUAN AVENUE,Terrace,21.0,RCR,999 yrs lease commencing from 1883,Resale,1.0,4430000.0,-,1725.0,Land,-,2567.0,Mar-2021
7384,LANDED HOUSING DEVELOPMENT,SUNSET GROVE,Detached,21.0,OCR,Freehold,Resale,1.0,12500000.0,-,7244.0,Land,-,1726.0,Mar-2021
7385,LENTOR VILLAS,LENTOR STREET,Terrace,26.0,OCR,Freehold,Resale,1.0,3950000.0,-,3869.0,Land,-,1021.0,Mar-2021
7386,SAVOY PARK,ENG KONG DRIVE,Terrace,21.0,RCR,Freehold,Resale,1.0,3565000.0,-,2941.0,Land,-,1212.0,Mar-2021
7387,MICHAELS' RESIDENCES,ALMOND STREET,Semi-detached,23.0,OCR,99 yrs lease commencing from 2012,Resale,1.0,2950000.0,-,2207.0,Land,-,1337.0,Mar-2021
7388,LANDED HOUSING DEVELOPMENT,SUNSET HEIGHTS,Detached,21.0,OCR,Freehold,Resale,1.0,14500000.0,-,15056.0,Land,-,963.0,Mar-2021
7389,WESTVILLE,WESTWOOD CRESCENT,Terrace,22.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1580000.0,-,2415.0,Land,-,654.0,Mar-2021
7390,YUNNAN GARDENS,YUNNAN CRESCENT,Terrace,22.0,OCR,Freehold,Resale,1.0,2680000.0,-,2953.0,Land,-,908.0,Mar-2021
7391,VILLA VERDE,VERDE CRESCENT,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1650000.0,-,1615.0,Land,-,1022.0,Mar-2021
7392,HOCK SENG PARK,JALAN JAMBU MAWAR,Semi-detached,21.0,RCR,Freehold,Resale,1.0,6575000.0,-,2989.0,Land,-,2200.0,Mar-2021
7393,LANDED HOUSING DEVELOPMENT,MENG SUAN ROAD,Semi-detached,26.0,OCR,999 yrs lease commencing from 1884,Resale,1.0,3450000.0,-,3116.0,Land,-,1107.0,Mar-2021
7394,LANDED HOUSING DEVELOPMENT,SUNSET VIEW,Detached,21.0,OCR,Freehold,Resale,1.0,6800000.0,-,4742.0,Land,-,1434.0,Mar-2021
7395,GREENRIDGE,GREENRIDGE CRESCENT,Terrace,21.0,RCR,Freehold,Resale,1.0,4530000.0,-,4432.0,Land,-,1022.0,Mar-2021
7396,WOODLANDS PARK,JALAN JENDELA,Semi-detached,25.0,OCR,Freehold,Resale,1.0,2880000.0,-,3831.0,Land,-,752.0,Mar-2021
7397,LANDED HOUSING DEVELOPMENT,ENG KONG PLACE,Terrace,21.0,RCR,99 yrs lease commencing from 1992,Resale,1.0,2400000.0,-,3922.0,Land,-,612.0,Mar-2021
7398,MANDARIN PARK,JALAN JURONG KECHIL,Terrace,21.0,RCR,Freehold,Resale,1.0,4150000.0,-,3174.0,Land,-,1307.0,Mar-2021
7399,VILLA VERDE,VERDE CRESCENT,Terrace,23.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1470000.0,-,1638.0,Land,-,897.0,Mar-2021
